timestamp,energy
2022-01-24 08:10:00,491.4174264456648
2022-01-24 08:20:00,2892.163058100285
2022-01-24 08:30:00,469.48335522918325
2022-01-24 08:40:00,333.3333333333333
2022-01-24 08:50:00,2406.7178159241907
2022-01-24 09:00:00,655.345910537121
2022-01-24 09:10:00,484.5740346645697
2022-01-24 09:20:00,296.2597064977177
2022-01-24 09:30:00,2913.225151207366
2022-01-24 09:40:00,355.87869910754694
2022-01-24 09:50:00,2087.4273749016147
2022-01-24 10:00:00,471.0551528533561
2022-01-24 10:10:00,2621.2828286403064
2022-01-24 10:20:00,333.3333333333333
2022-01-24 10:30:00,333.3333333333333
2022-01-24 10:40:00,333.3333333333333
2022-01-24 10:50:00,289.84783850432234
2022-01-24 11:00:00,133.90809741746102
2022-01-24 11:10:00,2953.262941431
2022-01-24 11:20:00,817.0920002265827
2022-01-24 11:30:00,1097.9640389260262
2022-01-24 11:40:00,76.80399191511177
2022-01-24 11:50:00,457.3006079662747
2022-01-24 12:00:00,78.89389036021308
2022-01-24 12:10:00,333.3333333333333
2022-01-24 12:20:00,415.1092498779491
2022-01-24 12:30:00,1818.6058217343964
2022-01-24 12:40:00,83.40153256016261
2022-01-24 12:50:00,2663.5747834891927
2022-01-24 13:00:00,650.279071288257
2022-01-24 13:10:00,333.3333333333333
2022-01-24 13:20:00,333.3333333333333
2022-01-24 13:30:00,658.0147200903973
2022-01-24 13:40:00,333.3333333333333
2022-01-24 13:50:00,333.3333333333333
2022-01-24 14:00:00,333.3333333333333
2022-01-24 14:10:00,333.3333333333333
2022-01-24 14:20:00,429.4357344482097
2022-01-24 14:30:00,1952.6361588361929
2022-01-24 14:40:00,110.35776930836029
2022-01-24 14:50:00,141.81464192295084
2022-01-24 15:00:00,333.3333333333333
2022-01-24 15:10:00,662.6532507613271
2022-01-24 15:20:00,3437.2049749047987
2022-01-24 15:30:00,333.3333333333333
2022-01-24 15:40:00,333.3333333333333
2022-01-24 15:50:00,333.3333333333333
2022-01-24 16:00:00,410.33161854718367
2022-01-24 16:10:00,84.59465727410219
2022-01-24 16:20:00,998.9771504586668
2022-01-24 16:30:00,189.75843160397477
2022-01-24 16:40:00,69.8745244121148
2022-01-24 16:50:00,786.0941589004835
2022-01-24 17:00:00,333.3333333333333
2022-01-24 17:10:00,1879.0255374584167
2022-01-24 17:20:00,616.0061443641118
2022-01-24 17:30:00,2556.0647136188095
2022-01-24 17:40:00,387.0472538101327
2022-01-24 17:50:00,63.8655497465362
2022-01-24 18:00:00,333.3333333333333
2022-01-24 18:10:00,2305.2869330569565
2022-01-24 18:20:00,333.3333333333333
2022-01-24 18:30:00,83.3657757904314
2022-01-24 18:40:00,333.3333333333333
2022-01-24 18:50:00,2272.0702287476415
2022-01-24 19:00:00,1859.8537335572637
2022-01-24 19:10:00,2312.1876650892214
2022-01-24 19:20:00,333.3333333333333
2022-01-24 19:30:00,2026.0551807810427
2022-01-24 19:40:00,1982.8917503858804
2022-01-24 19:50:00,333.3333333333333
2022-01-24 20:00:00,333.3333333333333
2022-01-24 20:10:00,1146.6874798493766
2022-01-24 20:20:00,3032.842942566911
2022-01-24 20:30:00,902.7056106993165
2022-01-24 20:40:00,379.525959642412
2022-01-24 20:50:00,2098.9210205466834
2022-01-24 21:00:00,333.3333333333333
2022-01-24 21:10:00,333.3333333333333
2022-01-24 21:20:00,716.6883943010231
2022-01-24 21:30:00,1625.4450011340953
2022-01-24 21:40:00,339.99494133858593
2022-01-24 21:50:00,333.3333333333333
2022-01-24 22:00:00,333.3333333333333
2022-01-24 22:10:00,2515.3022022074347
2022-01-24 22:20:00,333.3333333333333
2022-01-24 22:30:00,3106.639775642242
2022-01-24 22:40:00,2071.5764598822193
2022-01-24 22:50:00,96.47107738134409
2022-01-24 23:00:00,1209.7774984802002
2022-01-24 23:10:00,2733.366698812163
2022-01-24 23:20:00,2757.7817721643846
2022-01-24 23:30:00,836.169420901575
2022-01-24 23:40:00,333.3333333333333
2022-01-24 23:50:00,251.2447180952985
2022-01-25 00:00:00,1460.0972951611504
2022-01-25 00:10:00,2878.6041768522796
2022-01-25 00:20:00,2936.3681130779505
2022-01-25 00:30:00,2508.0111268234023
2022-01-25 00:40:00,500.9180740501127
2022-01-25 00:50:00,231.64053528862001
2022-01-25 01:00:00,2403.1846743238966
2022-01-25 01:10:00,2117.1925267746064
2022-01-25 01:20:00,273.5434839146429
2022-01-25 01:30:00,3011.4362068658193
2022-01-25 01:40:00,1211.8779883359198
2022-01-25 01:50:00,2671.541651739281
2022-01-25 02:00:00,333.3333333333333
2022-01-25 02:10:00,255.55176798054936
2022-01-25 02:20:00,67.38016084540632
2022-01-25 02:30:00,333.3333333333333
2022-01-25 02:40:00,2195.89015600705
2022-01-25 02:50:00,2959.7166891028255
2022-01-25 03:00:00,333.3333333333333
2022-01-25 03:10:00,333.3333333333333
2022-01-25 03:20:00,333.3333333333333
2022-01-25 03:30:00,1677.775133473999
2022-01-25 03:40:00,1391.9304247762948
2022-01-25 03:50:00,957.394866424864
2022-01-25 04:00:00,227.36367155394763
2022-01-25 04:10:00,1923.7618372991412
2022-01-25 04:20:00,505.8672250299895
2022-01-25 04:30:00,333.3333333333333
2022-01-25 04:40:00,1998.9739663026514
2022-01-25 04:50:00,2069.2331535952835
2022-01-25 05:00:00,765.0284796080816
2022-01-25 05:10:00,95.18064080041468
2022-01-25 05:20:00,77.29237942573704
2022-01-25 05:30:00,1055.0367360004097
2022-01-25 05:40:00,129.42456801224301
2022-01-25 05:50:00,2174.119982776291
2022-01-25 06:00:00,333.3333333333333
2022-01-25 06:10:00,333.3333333333333
2022-01-25 06:20:00,2596.1541092759785
2022-01-25 06:30:00,339.1029360425838
2022-01-25 06:40:00,333.3333333333333
2022-01-25 06:50:00,333.3333333333333
2022-01-25 07:00:00,307.95425285955343
2022-01-25 07:10:00,3327.2660020317617
2022-01-25 07:20:00,533.7407802532545
2022-01-25 07:30:00,333.3333333333333
2022-01-25 07:40:00,333.3333333333333
2022-01-25 07:50:00,75.88725242652376
2022-01-25 08:00:00,333.3333333333333
2022-01-25 08:10:00,2296.4920633047177
2022-01-25 08:20:00,333.3333333333333
2022-01-25 08:30:00,1263.3078711858482
2022-01-25 08:40:00,333.3333333333333
2022-01-25 08:50:00,105.36153080918399
2022-01-25 09:00:00,692.8874107345066
2022-01-25 09:10:00,110.10815601296622
2022-01-25 09:20:00,333.3333333333333
2022-01-25 09:30:00,333.3333333333333
2022-01-25 09:40:00,333.3333333333333
2022-01-25 09:50:00,333.3333333333333
2022-01-25 10:00:00,130.05006435098795
2022-01-25 10:10:00,887.402125133005
2022-01-25 10:20:00,114.34848944785523
2022-01-25 10:30:00,338.13617839507043
2022-01-25 10:40:00,380.6929292215207
2022-01-25 10:50:00,1285.1524993029436
2022-01-25 11:00:00,481.9214097259779
2022-01-25 11:10:00,149.42174878841263
2022-01-25 11:20:00,251.48689849042287
2022-01-25 11:30:00,216.6951997928824
2022-01-25 11:40:00,333.3333333333333
2022-01-25 11:50:00,333.3333333333333
2022-01-25 12:00:00,333.3333333333333
2022-01-25 12:10:00,1134.046573991128
2022-01-25 12:20:00,509.78193695680494
2022-01-25 12:30:00,333.3333333333333
2022-01-25 12:40:00,661.3257110312813
2022-01-25 12:50:00,573.0602300213437
2022-01-25 13:00:00,388.2235417825933
2022-01-25 13:10:00,189.15742362124905
2022-01-25 13:20:00,448.9697288517412
2022-01-25 13:30:00,766.5284219976477
2022-01-25 13:40:00,2726.349198063467
2022-01-25 13:50:00,105.53441637076043
2022-01-25 14:00:00,337.5066012124074
2022-01-25 14:10:00,333.3333333333333
2022-01-25 14:20:00,216.11703267803438
2022-01-25 14:30:00,719.3792886586667
2022-01-25 14:40:00,333.3333333333333
2022-01-25 14:50:00,229.45551871661445
2022-01-25 15:00:00,127.31406357637033
2022-01-25 15:10:00,1369.6718482888464
2022-01-25 15:20:00,582.6137926117462
2022-01-25 15:30:00,1859.9430041617873
2022-01-25 15:40:00,333.3333333333333
2022-01-25 15:50:00,200.54250559283037
2022-01-25 16:00:00,1981.0933008797024
2022-01-25 16:10:00,1490.3636422630757
2022-01-25 16:20:00,211.5061031142501
2022-01-25 16:30:00,2307.3090741567057
2022-01-25 16:40:00,496.21880218399576
2022-01-25 16:50:00,1388.1944005785365
2022-01-25 17:00:00,126.78160399744945
2022-01-25 17:10:00,1234.7677606812908
2022-01-25 17:20:00,595.5026631355861
2022-01-25 17:30:00,333.3333333333333
2022-01-25 17:40:00,99.97664903114755
2022-01-25 17:50:00,1032.96837839918
2022-01-25 18:00:00,1228.7603389975359
2022-01-25 18:10:00,3203.28588886345
2022-01-25 18:20:00,1935.5749570142189
2022-01-25 18:30:00,2666.756712073334
2022-01-25 18:40:00,333.3333333333333
2022-01-25 18:50:00,333.3333333333333
2022-01-25 19:00:00,619.6171100849285
2022-01-25 19:10:00,1691.1803617822645
2022-01-25 19:20:00,333.3333333333333
2022-01-25 19:30:00,333.3333333333333
2022-01-25 19:40:00,333.3333333333333
2022-01-25 19:50:00,829.5231331680109
2022-01-25 20:00:00,304.8886163110315
2022-01-25 20:10:00,1397.0080953147976
2022-01-25 20:20:00,3370.0609181409986
2022-01-25 20:30:00,1415.0907832302937
2022-01-25 20:40:00,1362.0940527009084
2022-01-25 20:50:00,333.3333333333333
2022-01-25 21:00:00,789.8744938604179
2022-01-25 21:10:00,333.3333333333333
2022-01-25 21:20:00,979.225444238815
2022-01-25 21:30:00,668.1632608541895
2022-01-25 21:40:00,1205.7937817555521
2022-01-25 21:50:00,333.3333333333333
2022-01-25 22:00:00,183.71486388742994
2022-01-25 22:10:00,307.4697358257969
2022-01-25 22:20:00,333.3333333333333
2022-01-25 22:30:00,266.2237458560602
2022-01-25 22:40:00,1889.727805778843
2022-01-25 22:50:00,1971.2034827771595
2022-01-25 23:00:00,1398.323102815904
2022-01-25 23:10:00,2475.551332658676
2022-01-25 23:20:00,381.7921862036677
2022-01-25 23:30:00,1787.1963842578666
2022-01-25 23:40:00,832.3533840376668
2022-01-25 23:50:00,2618.682277691357
2022-01-26 00:00:00,206.94201833501182
2022-01-26 00:10:00,1911.6512171612108
2022-01-26 00:20:00,285.0040318363518
2022-01-26 00:30:00,510.57711735587264
2022-01-26 00:40:00,355.86545921576646
2022-01-26 00:50:00,280.2523197618614
2022-01-26 01:00:00,333.3333333333333
2022-01-26 01:10:00,531.3211184859671
2022-01-26 01:20:00,333.3333333333333
2022-01-26 01:30:00,333.3333333333333
2022-01-26 01:40:00,1914.3286169570097
2022-01-26 01:50:00,209.77566515233565
2022-01-26 02:00:00,841.9217078332792
2022-01-26 02:10:00,333.3333333333333
2022-01-26 02:20:00,813.3061271063858
2022-01-26 02:30:00,132.2909096694606
2022-01-26 02:40:00,1814.8763244605218
2022-01-26 02:50:00,333.3333333333333
2022-01-26 03:00:00,333.3333333333333
2022-01-26 03:10:00,265.5326738077781
2022-01-26 03:20:00,2715.4795103398833
2022-01-26 03:30:00,359.96843765641626
2022-01-26 03:40:00,354.72265674616756
2022-01-26 03:50:00,333.3333333333333
2022-01-26 04:00:00,431.1424935037142
2022-01-26 04:10:00,467.25490821545804
2022-01-26 04:20:00,54.42450475266706
2022-01-26 04:30:00,333.3333333333333
2022-01-26 04:40:00,333.3333333333333
2022-01-26 04:50:00,2333.7863363774895
2022-01-26 05:00:00,333.3333333333333
2022-01-26 05:10:00,224.59976149832193
2022-01-26 05:20:00,1228.199339741092
2022-01-26 05:30:00,751.0565948994728
2022-01-26 05:40:00,140.41140673847303
2022-01-26 05:50:00,1378.5995873207034
2022-01-26 06:00:00,333.3333333333333
2022-01-26 06:10:00,84.33994329469758
2022-01-26 06:20:00,548.6243365678293
2022-01-26 06:30:00,331.02714108504506
2022-01-26 06:40:00,401.99873205264305
2022-01-26 06:50:00,333.3333333333333
2022-01-26 07:00:00,1279.594504915956
2022-01-26 07:10:00,1270.1573318403289
2022-01-26 07:20:00,333.3333333333333
2022-01-26 07:30:00,228.72003074184028
2022-01-26 07:40:00,1384.98545110427
2022-01-26 07:50:00,1086.6061076246326
2022-01-26 08:00:00,2099.358359596507
2022-01-26 08:10:00,333.3333333333333
2022-01-26 08:20:00,333.3333333333333
2022-01-26 08:30:00,939.7854197168074
2022-01-26 08:40:00,333.3333333333333
2022-01-26 08:50:00,257.3458506826674
2022-01-26 09:00:00,76.2436444853025
2022-01-26 09:10:00,324.3600741435931
2022-01-26 09:20:00,711.2762078503463
2022-01-26 09:30:00,1520.581613362928
2022-01-26 09:40:00,2237.775713823784
2022-01-26 09:50:00,333.3333333333333
2022-01-26 10:00:00,1516.22695183119
2022-01-26 10:10:00,1465.4522202766639
2022-01-26 10:20:00,93.53894105647578
2022-01-26 10:30:00,79.92891399659032
2022-01-26 10:40:00,1777.180116101059
2022-01-26 10:50:00,1126.360077861181
2022-01-26 11:00:00,333.3333333333333
2022-01-26 11:10:00,239.3773618460241
2022-01-26 11:20:00,71.85178312227274
2022-01-26 11:30:00,1180.5313362049096
2022-01-26 11:40:00,400.3504157327416
2022-01-26 11:50:00,92.95262639286909
2022-01-26 12:00:00,3199.2683141011403
2022-01-26 12:10:00,163.39312426737678
2022-01-26 12:20:00,2185.3483361223125
2022-01-26 12:30:00,517.5822335501127
2022-01-26 12:40:00,262.4954783443621
2022-01-26 12:50:00,863.1403373315458
2022-01-26 13:00:00,333.3333333333333
2022-01-26 13:10:00,914.88964133373
2022-01-26 13:20:00,333.3333333333333
2022-01-26 13:30:00,182.95994058264242
2022-01-26 13:40:00,333.3333333333333
2022-01-26 13:50:00,399.0085736798593
2022-01-26 14:00:00,2756.546714684919
2022-01-26 14:10:00,1876.2701889412103
2022-01-26 14:20:00,333.3333333333333
2022-01-26 14:30:00,894.6466163733562
2022-01-26 14:40:00,109.2234487507384
2022-01-26 14:50:00,67.38813544383555
2022-01-26 15:00:00,333.3333333333333
2022-01-26 15:10:00,1607.0683031920375
2022-01-26 15:20:00,333.3333333333333
2022-01-26 15:30:00,392.8755403740914
2022-01-26 15:40:00,728.2961217860493
2022-01-26 15:50:00,75.95057597765557
2022-01-26 16:00:00,333.3333333333333
2022-01-26 16:10:00,2672.478923227284
2022-01-26 16:20:00,333.3333333333333
2022-01-26 16:30:00,473.42442754784054
2022-01-26 16:40:00,2209.451871133294
2022-01-26 16:50:00,2766.4282671635638
2022-01-26 17:00:00,631.8084496305374
2022-01-26 17:10:00,333.3333333333333
2022-01-26 17:20:00,333.3333333333333
2022-01-26 17:30:00,333.3333333333333
2022-01-26 17:40:00,3343.881187680713
2022-01-26 17:50:00,507.17038321374145
2022-01-26 18:00:00,519.2397918752622
2022-01-26 18:10:00,333.3333333333333
2022-01-26 18:20:00,60.94227086337962
2022-01-26 18:30:00,3115.821087577539
2022-01-26 18:40:00,3021.919212444732
2022-01-26 18:50:00,2296.957961775201
2022-01-26 19:00:00,333.3333333333333
2022-01-26 19:10:00,613.060234100021
2022-01-26 19:20:00,709.6882824362203
2022-01-26 19:30:00,123.00462270855485
2022-01-26 19:40:00,1149.19536685694
2022-01-26 19:50:00,461.2752516104929
2022-01-26 20:00:00,722.083069632901
2022-01-26 20:10:00,333.3333333333333
2022-01-26 20:20:00,333.3333333333333
2022-01-26 20:30:00,285.9139238782453
2022-01-26 20:40:00,833.7013305028308
2022-01-26 20:50:00,333.3333333333333
2022-01-26 21:00:00,104.77011475913895
2022-01-26 21:10:00,138.6835010044372
2022-01-26 21:20:00,243.0884695598341
2022-01-26 21:30:00,2086.7574983154836
2022-01-26 21:40:00,221.96836628155404
2022-01-26 21:50:00,333.3333333333333
2022-01-26 22:00:00,1168.794965494406
2022-01-26 22:10:00,1466.8706743375717
2022-01-26 22:20:00,423.3968818116857
2022-01-26 22:30:00,1295.1131115166847
2022-01-26 22:40:00,2620.8059044614038
2022-01-26 22:50:00,333.3333333333333
2022-01-26 23:00:00,333.3333333333333
2022-01-26 23:10:00,1961.0713518309879
2022-01-26 23:20:00,333.3333333333333
2022-01-26 23:30:00,333.3333333333333
2022-01-26 23:40:00,333.3333333333333
2022-01-26 23:50:00,98.64096771120383
2022-01-27 00:00:00,58.58066209809648
2022-01-27 00:10:00,341.7908357472588
2022-01-27 00:20:00,2634.7113319905557
2022-01-27 00:30:00,999.0042144832765
2022-01-27 00:40:00,959.6836394188215
2022-01-27 00:50:00,333.3333333333333
2022-01-27 01:00:00,333.3333333333333
2022-01-27 01:10:00,333.3333333333333
2022-01-27 01:20:00,619.6256145735854
2022-01-27 01:30:00,2880.1816467420085
2022-01-27 01:40:00,490.5342787889631
2022-01-27 01:50:00,295.62168561288786
2022-01-27 02:00:00,283.7528287407498
2022-01-27 02:10:00,717.423645149587
2022-01-27 02:20:00,1086.4738269705672
2022-01-27 02:30:00,333.3333333333333
2022-01-27 02:40:00,174.90223383524
2022-01-27 02:50:00,3302.055269386381
2022-01-27 03:00:00,1649.246281501517
2022-01-27 03:10:00,538.0073261040409
2022-01-27 03:20:00,1416.52345540418
2022-01-27 03:30:00,574.8103314191453
2022-01-27 03:40:00,2093.2014749418586
2022-01-27 03:50:00,1105.2097543197901
2022-01-27 04:00:00,245.95199943907815
2022-01-27 04:10:00,170.25150584687418
2022-01-27 04:20:00,1747.6365701639675
2022-01-27 04:30:00,333.3333333333333
2022-01-27 04:40:00,724.169542141216
2022-01-27 04:50:00,3282.7244468802896
2022-01-27 05:00:00,2592.8650152268915
2022-01-27 05:10:00,333.3333333333333
2022-01-27 05:20:00,333.3333333333333
2022-01-27 05:30:00,1881.9594046284833
2022-01-27 05:40:00,2578.9291092506287
2022-01-27 05:50:00,333.3333333333333
2022-01-27 06:00:00,946.99760570717
2022-01-27 06:10:00,663.1893302115457
2022-01-27 06:20:00,61.31290091786019
2022-01-27 06:30:00,333.3333333333333
2022-01-27 06:40:00,333.3333333333333
2022-01-27 06:50:00,153.9059051278959
2022-01-27 07:00:00,1953.734549494266
2022-01-27 07:10:00,1257.867719816365
2022-01-27 07:20:00,173.2308702908781
2022-01-27 07:30:00,333.3333333333333
2022-01-27 07:40:00,346.80090397116606
2022-01-27 07:50:00,110.33509041334574
2022-01-27 08:00:00,2084.0518408001863
2022-01-27 08:10:00,3341.850061990349
2022-01-27 08:20:00,77.86965286217203
2022-01-27 08:30:00,2593.346862402827
2022-01-27 08:40:00,1654.551136508438
2022-01-27 08:50:00,152.36162679605968
2022-01-27 09:00:00,260.69187882273116
2022-01-27 09:10:00,1891.4405947999687
2022-01-27 09:20:00,563.6437970309637
2022-01-27 09:30:00,333.3333333333333
2022-01-27 09:40:00,333.3333333333333
2022-01-27 09:50:00,333.3333333333333
2022-01-27 10:00:00,457.5547746486692
2022-01-27 10:10:00,333.3333333333333
2022-01-27 10:20:00,1092.603105170082
2022-01-27 10:30:00,737.2731979296301
2022-01-27 10:40:00,93.63853074799472
2022-01-27 10:50:00,95.9161746343046
2022-01-27 11:00:00,2888.9632030127163
2022-01-27 11:10:00,1226.1478294875128
2022-01-27 11:20:00,373.95692414450707
2022-01-27 11:30:00,2228.795300702798
2022-01-27 11:40:00,439.45067045948986
2022-01-27 11:50:00,1959.2288598664277
2022-01-27 12:00:00,781.3976929582552
2022-01-27 12:10:00,333.3333333333333
2022-01-27 12:20:00,333.3333333333333
2022-01-27 12:30:00,1329.8564881084653
2022-01-27 12:40:00,749.5574848942751
2022-01-27 12:50:00,794.3633585995954
2022-01-27 13:00:00,333.3333333333333
2022-01-27 13:10:00,667.9773902287623
2022-01-27 13:20:00,334.33382219992757
2022-01-27 13:30:00,129.56732382080315
2022-01-27 13:40:00,1272.252877084029
2022-01-27 13:50:00,1356.2572664597349
2022-01-27 14:00:00,333.3333333333333
2022-01-27 14:10:00,361.6567470566291
2022-01-27 14:20:00,868.2480035345682
2022-01-27 14:30:00,333.3333333333333
2022-01-27 14:40:00,333.3333333333333
2022-01-27 14:50:00,883.2765015810282
2022-01-27 15:00:00,1232.3677622455082
2022-01-27 15:10:00,585.359297061894
2022-01-27 15:20:00,333.3333333333333
2022-01-27 15:30:00,173.13880480472085
2022-01-27 15:40:00,333.3333333333333
2022-01-27 15:50:00,2814.673706530861
2022-01-27 16:00:00,1649.9886819733313
2022-01-27 16:10:00,78.04812397336013
2022-01-27 16:20:00,1320.2577271875693
2022-01-27 16:30:00,983.4506018139233
2022-01-27 16:40:00,240.32151656468972
2022-01-27 16:50:00,2573.6366268694965
2022-01-27 17:00:00,333.3333333333333
2022-01-27 17:10:00,1851.5896329949703
2022-01-27 17:20:00,3103.291131657225
2022-01-27 17:30:00,111.60903292770735
2022-01-27 17:40:00,1028.6164367350484
2022-01-27 17:50:00,169.93878059948446
2022-01-27 18:00:00,2219.718258959095
2022-01-27 18:10:00,333.3333333333333
2022-01-27 18:20:00,2619.6343629899893
2022-01-27 18:30:00,120.62352904112682
2022-01-27 18:40:00,764.048316306212
2022-01-27 18:50:00,1773.877518691827
2022-01-27 19:00:00,963.2249700005166
2022-01-27 19:10:00,333.3333333333333
2022-01-27 19:20:00,333.3333333333333
2022-01-27 19:30:00,2212.2800294667886
2022-01-27 19:40:00,837.5200741218629
2022-01-27 19:50:00,445.9800301510337
2022-01-27 20:00:00,155.76277586881224
2022-01-27 20:10:00,764.9261318962741
2022-01-27 20:20:00,1007.9832010230068
2022-01-27 20:30:00,2742.568763949046
2022-01-27 20:40:00,2588.574031687644
2022-01-27 20:50:00,113.3610568432363
2022-01-27 21:00:00,928.4886152372967
2022-01-27 21:10:00,278.20048427110606
2022-01-27 21:20:00,232.67903717718286
2022-01-27 21:30:00,333.3333333333333
2022-01-27 21:40:00,85.96940801083753
2022-01-27 21:50:00,1035.63850922139
2022-01-27 22:00:00,252.77679821739758
