timestamp,wind_speed,power
2022-02-12 20:40:00,3.654111328964635,585.4995563762527
2022-02-12 20:50:00,13.03727684851348,2000.0
2022-02-12 21:00:00,9.143263568183134,9172.441771483082
2022-02-12 21:10:00,9.324091494978404,9727.490728180663
2022-02-12 21:20:00,9.73913409254633,11085.168074670313
2022-02-12 21:30:00,5.049764475674529,1545.2352775566278
2022-02-12 21:40:00,5.372283637373851,1860.6215531197395
2022-02-12 21:50:00,6.825807874476056,3816.3080745937614
2022-02-12 22:00:00,10.121956989862216,12444.421393297689
2022-02-12 22:10:00,5.521413311282574,2019.9100027306613
2022-02-12 22:20:00,4.395980725599134,1019.4092846177839
2022-02-12 22:30:00,14.641402637021187,2000.0
2022-02-12 22:40:00,3.263781777715475,417.20027506385804
2022-02-12 22:50:00,12.632368864032259,2000.0
2022-02-12 23:00:00,12.456421794900265,2000.0
2022-02-12 23:10:00,6.566569366141152,3397.7925123498485
2022-02-12 23:20:00,4.627519392087761,1189.1208338930044
2022-02-12 23:30:00,4.747543760465081,1284.0684509222008
2022-02-12 23:40:00,11.36917940684631,17634.721497011928
2022-02-12 23:50:00,10.713679093034084,14756.968405422407
2022-02-13 00:00:00,12.392948091016642,2000.0
2022-02-13 00:10:00,14.249774068789256,2000.0
2022-02-13 00:20:00,11.303128359199103,17329.148548269804
2022-02-13 00:30:00,4.8702184386173215,1386.2021490919478
2022-02-13 00:40:00,5.921311401184928,2491.351178602649
2022-02-13 00:50:00,13.106324770477375,2000.0
2022-02-13 01:00:00,5.511672910010503,2009.2387969395688
2022-02-13 01:10:00,3.870267803453777,695.6716371517657
2022-02-13 01:20:00,11.439360648507005,17963.315704008906
2022-02-13 01:30:00,7.830316265881704,5761.282309074508
2022-02-13 01:40:00,14.040480630550842,2000.0
2022-02-13 01:50:00,10.803060853123938,15129.400287643593
2022-02-13 02:00:00,4.085027733499929,818.024430238632
2022-02-13 02:10:00,14.374278807043929,2000.0
2022-02-13 02:20:00,6.102687163682951,2727.373202914343
2022-02-13 02:30:00,7.046549884875429,4198.661264072054
2022-02-13 02:40:00,7.827124964202504,5754.241023527838
2022-02-13 02:50:00,3.614691556851759,566.7545039202067
2022-02-13 03:00:00,8.958185066767259,8626.633287657865
2022-02-13 03:10:00,4.479821892903507,1078.8560206119782
2022-02-13 03:20:00,7.811643920260221,5720.165069965892
2022-02-13 03:30:00,7.208517455905012,4494.890428519846
2022-02-13 03:40:00,12.27408100111804,2000.0
2022-02-13 03:50:00,12.638046139592774,2000.0
2022-02-13 04:00:00,4.840954588669057,1361.3640320285442
2022-02-13 04:10:00,7.3986142485507145,4859.956696560809
2022-02-13 04:20:00,7.48023793238198,5022.587166074603
2022-02-13 04:30:00,4.816925327233021,1341.1921030487647
2022-02-13 04:40:00,12.581442060614286,2000.0
2022-02-13 04:50:00,11.486739940025078,18187.441619766214
2022-02-13 05:00:00,5.284581435564417,1770.9774462045648
2022-02-13 05:10:00,7.400662903125589,4863.99493777612
2022-02-13 05:20:00,4.26966029827817,934.0308388275341
2022-02-13 05:30:00,10.538479165116527,14044.784174279797
2022-02-13 05:40:00,4.456463094583436,1062.0676705462438
2022-02-13 05:50:00,14.831210023499013,2000.0
2022-02-13 06:00:00,12.368184896254348,2000.0
2022-02-13 06:10:00,7.682862595007941,5441.898587939744
2022-02-13 06:20:00,9.942767187352253,11795.138838953724
2022-02-13 06:30:00,13.936101794596905,2000.0
2022-02-13 06:40:00,9.649191364749914,10780.874850256636
2022-02-13 06:50:00,5.093981836775463,1586.1834797452477
2022-02-13 07:00:00,7.544440266973911,5153.025826901829
2022-02-13 07:10:00,13.117738380356945,2000.0
2022-02-13 07:20:00,10.730556191875415,14826.817618906178
2022-02-13 07:30:00,10.808692612005604,15153.074011710487
2022-02-13 07:40:00,13.40185782826187,2000.0
2022-02-13 07:50:00,13.727676689550055,2000.0
2022-02-13 08:00:00,14.037510861353235,2000.0
2022-02-13 08:10:00,4.138190319037873,850.3791965452463
2022-02-13 08:20:00,9.52951202355721,10384.682741143493
2022-02-13 08:30:00,11.886114254619823,20151.20159483866
2022-02-13 08:40:00,12.083122141524166,2000.0
2022-02-13 08:50:00,10.280594423640046,13038.74899337767
2022-02-13 09:00:00,5.00144802220409,1501.3035974384097
2022-02-13 09:10:00,12.569046647299972,2000.0
2022-02-13 09:20:00,11.641336002179349,18931.704594405524
2022-02-13 09:30:00,4.0336292585884355,787.5337628265725
2022-02-13 09:40:00,8.565717896092515,7541.757219250294
2022-02-13 09:50:00,5.087728794261643,1580.349358566102
2022-02-13 10:00:00,7.0497245485556626,4204.338656741604
2022-02-13 10:10:00,3.216973106468225,399.5062121918231
2022-02-13 10:20:00,7.803958420929099,5703.298292482276
2022-02-13 10:30:00,9.598523053874526,10611.93260106551
2022-02-13 10:40:00,10.434991113925042,13635.073921008305
2022-02-13 10:50:00,10.961884141544521,15806.541972254425
2022-02-13 11:00:00,13.03549575722952,2000.0
2022-02-13 11:10:00,5.58555488730876,2091.1260755206504
2022-02-13 11:20:00,4.445781869261616,1054.4492862561274
2022-02-13 11:30:00,13.218446062775108,2000.0
2022-02-13 11:40:00,4.879353778711799,1394.0173199602266
2022-02-13 11:50:00,14.697120976034343,2000.0
2022-02-13 12:00:00,13.110458752783643,2000.0
2022-02-13 12:10:00,9.01051927067519,8778.710059494973
2022-02-13 12:20:00,14.777057099064303,2000.0
2022-02-13 12:30:00,4.16852074929605,869.2148729187634
2022-02-13 12:40:00,6.636789134101219,3507.965423471136
2022-02-13 12:50:00,10.658692980487338,14530.919745475228
2022-02-13 13:00:00,7.200082421678145,4479.12982039346
2022-02-13 13:10:00,14.140470623769502,2000.0
2022-02-13 13:20:00,3.787513058133811,651.9940951406643
2022-02-13 13:30:00,9.592941984731574,10593.432411308124
2022-02-13 13:40:00,10.090395208741374,12328.373280973434
2022-02-13 13:50:00,10.832737485326689,15254.427125077422
2022-02-13 14:00:00,6.067994679981773,2681.123505280113
2022-02-13 14:10:00,7.374797130238374,4813.173091754231
2022-02-13 14:20:00,13.124166355979732,2000.0
2022-02-13 14:30:00,5.339313227641918,1826.5747245365667
2022-02-13 14:40:00,12.922414166080344,2000.0
2022-02-13 14:50:00,9.751865074832908,11128.696473379723
2022-02-13 15:00:00,12.146250134328985,2000.0
2022-02-13 15:10:00,11.563288395161658,18553.477335602955
2022-02-13 15:20:00,5.490137944618548,1985.7794676863768
2022-02-13 15:30:00,9.825752837206474,11383.577074427809
2022-02-13 15:40:00,13.412677833661109,2000.0
2022-02-13 15:50:00,8.185394841623152,6581.125101345675
2022-02-13 16:00:00,14.599089242679801,2000.0
2022-02-13 16:10:00,8.426581201220618,7180.1823932893285
2022-02-13 16:20:00,4.713427640014617,1256.5847325140785
2022-02-13 16:30:00,7.673216160932078,5421.426128054059
2022-02-13 16:40:00,14.420428876686445,2000.0
2022-02-13 16:50:00,6.836650192078251,3834.5227908143133
2022-02-13 17:00:00,13.417177918404754,2000.0
2022-02-13 17:10:00,13.575008180182678,2000.0
2022-02-13 17:20:00,7.202238291983533,4483.154488745213
2022-02-13 17:30:00,3.9990918966075855,767.4770511868379
2022-02-13 17:40:00,11.694694909905818,19193.22415626535
2022-02-13 17:50:00,6.738147588167832,3671.1556980709083
2022-02-13 18:00:00,12.39508337109087,2000.0
2022-02-13 18:10:00,8.311858179125197,6890.894794751064
2022-02-13 18:20:00,8.82320090811146,8242.515097314128
2022-02-13 18:30:00,12.334912880982442,2000.0
2022-02-13 18:40:00,7.588359972739535,5243.545244118552
2022-02-13 18:50:00,8.317528143874974,6905.0063646242925
2022-02-13 19:00:00,7.514285625235466,5091.483527440447
2022-02-13 19:10:00,7.4080861833273595,4878.646203635455
2022-02-13 19:20:00,9.311358922817513,9687.694811641271
2022-02-13 19:30:00,12.705593334013809,2000.0
2022-02-13 19:40:00,7.34121974307079,4747.728959183204
2022-02-13 19:50:00,9.29105664645284,9624.464386577696
2022-02-13 20:00:00,11.04872790531121,16185.200409802597
2022-02-13 20:10:00,6.23327335564386,2906.228550858753
2022-02-13 20:20:00,6.330273658828711,3044.0284085626886
2022-02-13 20:30:00,14.200957524281458,2000.0
2022-02-13 20:40:00,11.682414879973063,19132.82601023814
2022-02-13 20:50:00,9.926240114679707,11736.418184786455
2022-02-13 21:00:00,10.772640653047343,15001.951791986117
2022-02-13 21:10:00,3.3515933172410204,451.7885223094589
2022-02-13 21:20:00,10.417235586740363,13565.59052097191
2022-02-13 21:30:00,9.114106478690424,9084.970893719752
2022-02-13 21:40:00,9.548996157353228,10448.51093991142
2022-02-13 21:50:00,7.313085921969805,4693.353585261742
2022-02-13 22:00:00,3.9776867725553027,755.2191424172422
2022-02-13 22:10:00,5.320070803344626,1806.8973575250297
2022-02-13 22:20:00,14.40893655855206,2000.0
2022-02-13 22:30:00,7.9043947472512075,5926.347436198362
2022-02-13 22:40:00,8.60019786997037,7633.198852790021
2022-02-13 22:50:00,3.632517478241268,575.1808045270093
2022-02-13 23:00:00,3.450794754527767,493.10412282266395
2022-02-13 23:10:00,11.606177364561091,18760.69208068721
2022-02-13 23:20:00,9.457135969453336,10149.862184881202
2022-02-13 23:30:00,9.1044718105952,9056.18973499375
2022-02-13 23:40:00,5.917494365072024,2486.5363084007417
2022-02-13 23:50:00,11.937008779559067,20411.164644068824
2022-02-14 00:00:00,5.0188389493019026,1517.0190176863325
2022-02-14 00:10:00,5.279216923932241,1765.5896278703317
2022-02-14 00:20:00,8.528546056179305,7443.997923721738
2022-02-14 00:30:00,6.435358345343291,3198.1545811544624
2022-02-14 00:40:00,5.969555774797756,2552.7441453140245
2022-02-14 00:50:00,10.74285173463998,14877.843699461855
2022-02-14 01:00:00,10.811660942622535,15165.561651621461
2022-02-14 01:10:00,12.894204837599151,2000.0
2022-02-14 01:20:00,8.01250280367571,6172.85150331084
2022-02-14 01:30:00,3.877021092313803,699.3196591445221
2022-02-14 01:40:00,6.283996619057492,2977.755765331062
2022-02-14 01:50:00,14.760065558361802,2000.0
2022-02-14 02:00:00,10.155102902792425,12567.075713376125
2022-02-14 02:10:00,11.516845017612244,18330.816660622113
2022-02-14 02:20:00,3.0882939555049744,353.4574503102556
2022-02-14 02:30:00,9.21846878619025,9400.644176884882
2022-02-14 02:40:00,3.4503438903816375,492.9108682780817
2022-02-14 02:50:00,9.830762545097375,11400.997869960254
2022-02-14 03:00:00,14.049250195632904,2000.0
2022-02-14 03:10:00,14.621029566004895,2000.0
2022-02-14 03:20:00,9.48663210466709,10245.128795011125
2022-02-14 03:30:00,8.498457663026592,7365.48910940196
2022-02-14 03:40:00,14.340205130981929,2000.0
2022-02-14 03:50:00,11.083317983960342,16337.689065773739
2022-02-14 04:00:00,3.7787913544609135,647.5003167746032
2022-02-14 04:10:00,8.58870693200997,7602.642995945427
2022-02-14 04:20:00,5.882940221571647,2443.231124539502
2022-02-14 04:30:00,8.637651857384178,7733.361878196314
2022-02-14 04:40:00,8.465586864076341,7280.353329172514
2022-02-14 04:50:00,9.985737633776903,11948.728676215187
2022-02-14 05:00:00,7.281245884191015,4632.317706104495
2022-02-14 05:10:00,4.971245393471136,1474.2693977542585
2022-02-14 05:20:00,9.044633215079475,8878.796970290297
2022-02-14 05:30:00,12.962434612149146,2000.0
2022-02-14 05:40:00,10.968146736811228,15833.648591347055
2022-02-14 05:50:00,7.06041439110259,4223.493406442203
2022-02-14 06:00:00,14.226276273106286,2000.0
2022-02-14 06:10:00,13.946490854990186,2000.0
2022-02-14 06:20:00,5.512180792609185,2009.7942824371232
2022-02-14 06:30:00,3.4730110214443557,502.68940357548763
2022-02-14 06:40:00,11.895704500209147,20200.017617479956
2022-02-14 06:50:00,12.931323136189839,2000.0
2022-02-14 07:00:00,14.614374791416264,2000.0
2022-02-14 07:10:00,13.678036729059729,2000.0
2022-02-14 07:20:00,10.206417218476979,12758.546431494065
2022-02-14 07:30:00,9.36062807054857,9842.291305267616
2022-02-14 07:40:00,3.3340926151510355,444.7482263578436
2022-02-14 07:50:00,5.959877362137334,2540.3480086752807
2022-02-14 08:00:00,8.515377020795118,7409.568029266542
2022-02-14 08:10:00,10.542046801002813,14059.052924064916
2022-02-14 08:20:00,9.687021999820928,10908.175187671297
2022-02-14 08:30:00,11.911631876180287,20281.26482113047
2022-02-14 08:40:00,6.357203170644491,3083.0425600876974
2022-02-14 08:50:00,9.77943129182968,11223.338080914578
2022-02-14 09:00:00,4.057706920689506,801.721025119273
2022-02-14 09:10:00,7.9639862829984835,6061.397368006214
2022-02-14 09:20:00,12.001929995455212,2000.0
2022-02-14 09:30:00,11.320810241148529,17410.601628372122
2022-02-14 09:40:00,14.887712846066147,2000.0
2022-02-14 09:50:00,6.334693511853072,3050.408964076662
2022-02-14 10:00:00,8.97827159008775,8684.792801704218
2022-02-14 10:10:00,6.954364965287961,4036.0234625286416
2022-02-14 10:20:00,8.287237368710096,6829.8408089152545
2022-02-14 10:30:00,13.283401558432658,2000.0
2022-02-14 10:40:00,11.21050890226184,16906.637063326154
2022-02-14 10:50:00,13.58929429617098,2000.0
2022-02-14 11:00:00,5.442133299982638,1934.1438523274192
2022-02-14 11:10:00,13.480333414097256,2000.0
2022-02-14 11:20:00,3.717147290140613,616.3260957119027
2022-02-14 11:30:00,13.66319136524583,2000.0
2022-02-14 11:40:00,6.948885353528735,4026.49056323864
2022-02-14 11:50:00,6.775051600968798,3731.8060797512876
2022-02-14 12:00:00,9.145062920383968,9177.858120266741
2022-02-14 12:10:00,14.288282252678782,2000.0
2022-02-14 12:20:00,3.5733763761768644,547.5421183416152
2022-02-14 12:30:00,7.226771700848944,4529.124424099445
2022-02-14 12:40:00,13.278863864200028,2000.0
2022-02-14 12:50:00,7.752653729225601,5591.552491038102
2022-02-14 13:00:00,5.389882771164804,1878.9672238882467
2022-02-14 13:10:00,8.097530175976942,6371.460153038661
2022-02-14 13:20:00,7.626630017900032,5323.279646227925
2022-02-14 13:30:00,13.984994417600442,2000.0
2022-02-14 13:40:00,12.143212508917165,2000.0
2022-02-14 13:50:00,9.061386668928076,8928.227239183474
2022-02-14 14:00:00,14.860446800658853,2000.0
2022-02-14 14:10:00,8.58333037531108,7588.374099032627
2022-02-14 14:20:00,3.6988539698433027,607.2713654224092
2022-02-14 14:30:00,6.147291861779818,2787.614695430074
2022-02-14 14:40:00,8.23284576263175,6696.242666867485
2022-02-14 14:50:00,4.882831489753441,1397.0001610227246
2022-02-14 15:00:00,14.370781515888517,2000.0
2022-02-14 15:10:00,12.202186773813278,2000.0
2022-02-14 15:20:00,6.219446405133272,2886.9312074350078
2022-02-14 15:30:00,10.08965440221499,12325.658143845281
2022-02-14 15:40:00,11.657389885314863,19010.135461993894
2022-02-14 15:50:00,14.295347146881575,2000.0
2022-02-14 16:00:00,13.579624190104928,2000.0
2022-02-14 16:10:00,9.182306713658564,9290.447465267858
2022-02-14 16:20:00,12.295831437516211,2000.0
2022-02-14 16:30:00,9.745737045931019,11107.729983152658
2022-02-14 16:40:00,9.632446680546481,10724.846551977571
2022-02-14 16:50:00,4.376903500058303,1006.1950137634024
2022-02-14 17:00:00,4.513651896193824,1103.4824554893335
2022-02-14 17:10:00,9.354403380269488,9822.669390034978
2022-02-14 17:20:00,6.226338539748079,2896.539382111922
2022-02-14 17:30:00,3.2524428295256236,412.8670842897296
2022-02-14 17:40:00,11.674070446802547,19091.857105794843
2022-02-14 17:50:00,3.3898391602819795,467.4320892566087
2022-02-14 18:00:00,10.143322093248655,12523.38970389583
2022-02-14 18:10:00,9.470325529527774,10192.388488244509
2022-02-14 18:20:00,14.625776286933654,2000.0
2022-02-14 18:30:00,8.8105576721717,8207.13242684394
2022-02-14 18:40:00,3.7632172365335683,639.5273375741086
2022-02-14 18:50:00,9.62025561367754,10684.177160747286
2022-02-14 19:00:00,13.093154047393217,2000.0
2022-02-14 19:10:00,14.96219141137728,2000.0
2022-02-14 19:20:00,8.16411808426887,6529.938318629838
2022-02-14 19:30:00,6.84358490996091,3846.203211010597
2022-02-14 19:40:00,13.879839563423987,2000.0
2022-02-14 19:50:00,5.294905548913457,1781.3772376114237
2022-02-14 20:00:00,10.38514698039512,13440.616464266674
2022-02-14 20:10:00,7.868573090171372,5846.139791455828
2022-02-14 20:20:00,3.4929883794666634,511.41406572390133
2022-02-14 20:30:00,7.1674616916683735,4418.525719862448
2022-02-14 20:40:00,6.1827422700320955,2836.120476770117
2022-02-14 20:50:00,11.233093847321843,17009.024540164497
2022-02-14 21:00:00,14.385485972303018,2000.0
2022-02-14 21:10:00,6.2165662485436535,2882.9223470819306
2022-02-14 21:20:00,12.73759126982018,2000.0
2022-02-14 21:30:00,3.6643178032609143,590.4194337766902
2022-02-14 21:40:00,9.457452120477758,10150.880145269588
2022-02-14 21:50:00,3.846600764518735,682.9872349790496
2022-02-14 22:00:00,14.208395893567673,2000.0
2022-02-14 22:10:00,12.196215366688683,2000.0
2022-02-14 22:20:00,10.895398934455109,15520.676812356318
2022-02-14 22:30:00,12.886756579495971,2000.0
2022-02-14 22:40:00,10.770237546841958,14991.914352773663
2022-02-14 22:50:00,14.627332766091493,2000.0
2022-02-14 23:00:00,11.567495374377259,18573.73519619677
2022-02-14 23:10:00,14.09590331498696,2000.0
2022-02-14 23:20:00,9.205582704127657,9361.27704724614
2022-02-14 23:30:00,4.404772955782352,1025.5381690942
2022-02-14 23:40:00,9.338132657076205,9771.502864287451
2022-02-14 23:50:00,4.52247393675712,1109.9654587179925
2022-02-15 00:00:00,10.109921750116861,12400.084043172843
2022-02-15 00:10:00,8.789916726331956,8149.585643853805
2022-02-15 00:20:00,10.47090477399338,13776.340741581858
2022-02-15 00:30:00,3.120563772657979,364.6535392901212
2022-02-15 00:40:00,5.338085899864369,1825.3154105429908
2022-02-15 00:50:00,8.89596518294557,8448.127692323513
2022-02-15 01:00:00,14.406042739069619,2000.0
2022-02-15 01:10:00,7.603308484261901,5274.594525113641
2022-02-15 01:20:00,8.092464312643616,6359.509561724478
2022-02-15 01:30:00,11.576353068079467,18616.435832071627
2022-02-15 01:40:00,10.245513087433416,12905.724302710887
2022-02-15 01:50:00,6.587113801179999,3429.78380723967
2022-02-15 02:00:00,7.929796746809133,5983.666959756645
2022-02-15 02:10:00,5.612397586286789,2121.4193878298443
2022-02-15 02:20:00,14.592257509562502,2000.0
2022-02-15 02:30:00,4.567612578688317,1143.5338555719127
2022-02-15 02:40:00,7.462041414797033,4986.022239282019
2022-02-15 02:50:00,3.3100676666401343,435.20298159474555
2022-02-15 03:00:00,5.661353903202556,2177.4197571845298
2022-02-15 03:10:00,12.36565366056186,2000.0
2022-02-15 03:20:00,5.414102787466554,1904.4112397761212
2022-02-15 03:30:00,3.960760830347587,745.6192318664024
2022-02-15 03:40:00,8.69343815813428,7884.169513113298
2022-02-15 03:50:00,3.119630816814222,364.32657534325716
2022-02-15 04:00:00,4.017193853115998,777.9462909069848
2022-02-15 04:10:00,12.6915104347557,2000.0
2022-02-15 04:20:00,12.257680138315276,2000.0
2022-02-15 04:30:00,13.981665844858753,2000.0
2022-02-15 04:40:00,13.254185230928995,2000.0
2022-02-15 04:50:00,11.198106758877817,16850.587871144104
2022-02-15 05:00:00,3.627994287607954,573.0348430351459
2022-02-15 05:10:00,12.39418341583989,2000.0
2022-02-15 05:20:00,13.146129730086725,2000.0
2022-02-15 05:30:00,12.588985749263454,2000.0
2022-02-15 05:40:00,9.101748423696312,9048.065332319062
2022-02-15 05:50:00,5.79482206379378,2335.078908612587
2022-02-15 06:00:00,13.14395970826472,2000.0
2022-02-15 06:10:00,11.725953716881662,19347.540883120055
